Employee_ID,Worker_WID,Legal_Name,Preferred_Name,Business_Title,Job_Profile,Job_Family,Management_Level,Position_ID,Manager_Name,Manager_WID,Cost_Center,Location,Hire_Date,Worker_Type,Time_Type,FTE,Email_Work
EMP7010,0befdc88-5605-981d-feca-a5b5a57c31e0,Devi Musa,Devi,Associate,P3 Engineer,People,Individual Contributor,POS-40010,Farah Rahman,73d51c62-f331-1ec0-ebfb-19798877a512,CC3000,KL-HQ,2026-04-30,Fixed Term,Part time,0.5,devi.musa@company.com
EMP7011,6b701769-5863-7b85-7668-0e86b6cc2ad7,Michael Ong,Michael,Specialist,P3 Engineer,People,Team Lead,POS-40011,James Raj,106dd53b-93d0-4cbe-6e68-6ff56c1d1fc5,CC3000,Penang,2026-06-15,Regular,Full time,0.8,michael.ong@company.com
EMP7012,70ed6c4b-b89b-c09c-00f8-94d0fe6cde4b,Hakim Menon,Hakim,Manager,P3 Specialist,Finance,Individual Contributor,POS-40012,Wan Ho,e9e2ca8d-bb55-23a2-717f-c88a2f866bc2,CC2000,KL-HQ,2026-05-29,Regular,Full time,1.0,hakim.menon@company.com
EMP7013,d7bacf7d-739c-1810-ea7a-2f20db9eaa43,Faizal Menon,Faizal,Analyst,P3 Engineer,Finance,Individual Contributor,POS-40013,Kevin Musa,c85edf05-91bc-3f52-0a47-0c4465fc1293,CC1000,KL-HQ,2026-06-21,Intern,Full time,1.0,faizal.menon@company.com
EMP7014,ce113637-eda1-bcea-aff5-f2fc6a56ffb5,Yusof Ismail,Yusof,Specialist,P2 Analyst,People,Individual Contributor,POS-40014,Vincent Hassan,f7242a26-9d9c-c760-b660-f217e1efc965,CC3000,KL-HQ,2026-07-21,Regular,Part time,0.8,yusof.ismail@company.com
EMP7015,edca710e-99d6-3cc4-8c8b-66b890326726,Devi Hassan,Devi,Analyst,P2 Analyst,Technology,Individual Contributor,POS-40015,Tariq Rahman,be576c29-a343-6456-44ee-597a39c89050,CC1000,Remote,2026-06-29,Intern,Full time,0.8,devi.hassan@company.com
EMP7016,12347c80-d7e0-698b-af3c-dba639896758,Jaya Lim,Jaya,Engineer,P2 Associate,Finance,Team Lead,POS-40016,Kevin Menon,1e4f30ce-0099-5364-eaab-856cefea0ecf,CC2000,Singapore,2026-05-10,Intern,Part time,0.8,jaya.lim@company.com
EMP7017,21f3984c-a260-9809-c7ea-36f16d4fb75a,Michael Prakash,Michael,Specialist,P3 Specialist,Technology,Team Lead,POS-40017,Hakim Iyer,35008368-2865-6974-3913-2ae9f9ebc0c7,CC1000,Penang,2026-07-14,Regular,Full time,0.5,michael.prakash@company.com
EMP7018,407a1bef-3506-e5e6-2e89-920376a49343,Siti Raj,Siti,Analyst,P3 Specialist,Technology,Individual Contributor,POS-40018,Tariq Ong,66cd84bc-2187-9088-f826-cfe251876354,CC2000,Penang,2026-06-08,Fixed Term,Part time,0.8,siti.raj@company.com
EMP7019,decb0a95-ee37-535f-a066-7f37993eba7b,Grace Aziz,Grace,Specialist,P3 Specialist,Finance,Individual Contributor,POS-40019,Nadia Hassan,43cbfd7d-50ec-2a99-d0f1-321d480d7c5f,CC3000,Singapore,2026-06-01,Fixed Term,Full time,1.0,grace.aziz@company.com
EMP7020,de1b3be7-d0da-e038-8349-13090c3eee35,Bryan Chen,Bryan,Coordinator,P2 Associate,People,Team Lead,POS-40020,Chloe Fernandez,89a5ed26-4b06-06c1-a33f-086260fc3bce,CC3000,Singapore,2026-05-14,Fixed Term,Full time,0.8,bryan.chen@company.com
EMP7021,d78e1a65-3c3a-beb9-6b8a-a4f6898a829d,Ismail Prakash,Ismail,Coordinator,P2 Associate,Technology,Team Lead,POS-40021,Ismail Goh,c462feb1-c90f-855f-36c0-3c090c36b03c,CC2000,Singapore,2026-07-01,Regular,Full time,0.8,ismail.prakash@company.com
EMP7022,05b17230-99ba-781b-9805-50c96105886b,Daniel Ong,Daniel,Analyst,P2 Associate,Technology,Team Lead,POS-40022,James Raj,106dd53b-93d0-4cbe-6e68-6ff56c1d1fc5,CC3000,Penang,2026-07-09,Regular,Full time,0.5,daniel.ong@company.com
EMP7023,96552d12-a618-77ec-486e-d628d8a9c65b,James Goh,James,Analyst,P3 Specialist,Technology,Team Lead,POS-40023,Chloe Fernandez,89a5ed26-4b06-06c1-a33f-086260fc3bce,CC2000,Singapore,2026-04-28,Regular,Full time,0.5,james.goh@company.com
EMP7024,c28561ba-a7fe-05e6-805c-9e3d304bc830,Anjali Nair,Anjali,Specialist,P3 Specialist,Finance,Team Lead,POS-40024,Lakshmi Loo,c6eaf770-7811-23c3-d278-93a058307bfc,CC1000,Singapore,2026-08-05,Intern,Part time,1.0,anjali.nair@company.com
EMP7025,8c892820-564f-974f-07c4-ec3f1f6b5b87,Poh Fernandez,Poh,Manager,P3 Specialist,Technology,Team Lead,POS-40025,Kevin Teo,086a353d-6e31-790b-17ae-abf585504ac5,CC3000,Penang,2026-04-21,Fixed Term,Part time,0.8,poh.fernandez@company.com
EMP7026,b9cfa983-ede0-9f4e-e1ce-7952d3e0fb23,Chloe Ng,Chloe,Coordinator,P2 Analyst,Operations,Team Lead,POS-40026,Farah Rahman,73d51c62-f331-1ec0-ebfb-19798877a512,CC2000,Penang,2026-08-04,Intern,Part time,1.0,chloe.ng@company.com
EMP7027,2cba4720-a2e6-380d-2f23-8e119e57b1a9,Uma Nair,Uma,Manager,P3 Specialist,Finance,Individual Contributor,POS-40027,Bryan Cheng,a2233605-01b6-180d-862b-213e8c7ddc01,CC3000,Singapore,2026-04-23,Intern,Full time,1.0,uma.nair@company.com
EMP7028,f379abf1-13a4-f746-efe2-be69721ca640,Rajesh Das,Rajesh,Engineer,P3 Specialist,People,Individual Contributor,POS-40028,Yusof Nair,79749396-37ac-cad7-0cc1-3fa9e0c58e7b,CC3000,KL-HQ,2026-07-06,Regular,Part time,1.0,rajesh.das@company.com
EMP7029,cb007286-3fea-8de1-e1af-383976a8b08c,Siti Fernandez,Siti,Engineer,P3 Engineer,Technology,Individual Contributor,POS-40029,Chloe Fernandez,89a5ed26-4b06-06c1-a33f-086260fc3bce,CC2000,KL-HQ,2026-06-09,Intern,Part time,0.5,siti.fernandez@company.com
EMP7030,d5cd449e-4e0a-b96e-4ff3-612d07a8f914,Grace Raj,Grace,Manager,P2 Associate,Technology,Individual Contributor,POS-40030,Nadia Hassan,43cbfd7d-50ec-2a99-d0f1-321d480d7c5f,CC1000,Singapore,2026-06-14,Intern,Full time,1.0,grace.raj@company.com
EMP7031,a98f7efa-e405-4694-f727-ec94babc9eca,Bryan Fernandez,Bryan,Engineer,P3 Engineer,Operations,Individual Contributor,POS-40031,Kevin Goh,006140bc-6dbd-2df9-29ec-9b1114eca3ab,CC1000,Penang,2026-05-12,Regular,Full time,0.8,bryan.fernandez@company.com
EMP7032,3419a9ac-fb8c-242e-c75d-f3ed932ff88a,Faizal Cheng,Faizal,Analyst,P3 Specialist,Operations,Individual Contributor,POS-40032,Michael Das,fc98f4f8-6b98-f6dc-d47e-426c35561cb7,CC1000,Singapore,2026-07-25,Fixed Term,Part time,0.8,faizal.cheng@company.com
EMP7033,8facb65a-2a60-abf3-d350-b4d9ac6b91ec,Mei Yeoh,Mei,Coordinator,P2 Analyst,Finance,Individual Contributor,POS-40033,Farah Rahman,73d51c62-f331-1ec0-ebfb-19798877a512,CC3000,Remote,2026-06-15,Fixed Term,Part time,1.0,mei.yeoh@company.com
EMP7034,89e2e743-8bfb-0c2c-3e76-816bff94b44e,Devi Teo,Devi,Coordinator,P3 Specialist,Finance,Individual Contributor,POS-40034,Kevin Teo,086a353d-6e31-790b-17ae-abf585504ac5,CC1000,Penang,2026-05-27,Regular,Part time,0.5,devi.teo@company.com
EMP7035,b6cdbe8a-9050-0c3b-1599-4948f1f3d34e,Nurul Das,Nurul,Manager,P3 Specialist,Finance,Individual Contributor,POS-40035,Michael Das,fc98f4f8-6b98-f6dc-d47e-426c35561cb7,CC1000,Penang,2026-06-16,Regular,Full time,0.8,nurul.das@company.com
EMP7036,ae70e239-f129-d97a-55c4-a120e86b7b55,James Lee,James,Associate,P2 Associate,Technology,Team Lead,POS-40036,Kevin Goh,006140bc-6dbd-2df9-29ec-9b1114eca3ab,CC3000,Penang,2026-06-29,Fixed Term,Part time,1.0,james.lee@company.com
EMP7037,8cc29a54-2f05-957a-fe92-a6fc49c6c92b,Uma Osman,Uma,Specialist,P3 Specialist,People,Team Lead,POS-40037,Vincent Hassan,f7242a26-9d9c-c760-b660-f217e1efc965,CC2000,Penang,2026-04-21,Fixed Term,Part time,1.0,uma.osman@company.com
EMP7038,28d9030f-762d-0d08-5995-3ae432ab41d1,Tariq Raj,Tariq,Specialist,P3 Engineer,Technology,Individual Contributor,POS-40038,Nurul Ho,8ad48223-3fea-a091-0a89-3ee722b0aec3,CC2000,Remote,2026-05-18,Fixed Term,Part time,0.5,tariq.raj@company.com
EMP7039,638724d0-4ca6-51d9-729b-35a7dbde29ec,Wan Aziz,Wan,Coordinator,P2 Associate,People,Team Lead,POS-40039,Wei Cheng,216521c3-d52d-c7db-8f73-419d05d9c4cf,CC1000,Penang,2026-08-05,Fixed Term,Full time,1.0,wan.aziz@company.com
EMP7040,f3f420de-eba5-7dc3-52ee-642e2df505fd,Farah Chen,Farah,Coordinator,P2 Analyst,Operations,Team Lead,POS-40040,Kumar Lee,7f73d746-015a-572c-5494-38340f593cc6,CC2000,Penang,2026-07-27,Fixed Term,Full time,0.8,farah.chen@company.com
EMP7041,bd6f8482-e8f9-ad07-150e-2296b4e4b3f6,Devi Lim,Devi,Associate,P2 Analyst,Technology,Individual Contributor,POS-40041,Hakim Iyer,35008368-2865-6974-3913-2ae9f9ebc0c7,CC2000,Penang,2026-05-16,Intern,Full time,0.8,devi.lim@company.com
EMP7042,9bb8306a-cf50-076e-deac-bd6452cf5f69,Arun Rahman,Arun,Specialist,P2 Analyst,Operations,Individual Contributor,POS-40042,Tariq Rahman,be576c29-a343-6456-44ee-597a39c89050,CC3000,Singapore,2026-08-09,Intern,Full time,1.0,arun.rahman@company.com
EMP7043,8f39bfbd-fc71-fd02-5c2d-59dbbdd8c5f6,Tariq Raj,Tariq,Engineer,P2 Analyst,People,Team Lead,POS-40043,Michael Das,fc98f4f8-6b98-f6dc-d47e-426c35561cb7,CC2000,Penang,2026-06-05,Regular,Full time,0.8,tariq.raj@company.com
EMP7044,2fab3273-234a-8bdf-db72-9ad05777776e,David Lee,David,Associate,P2 Associate,People,Individual Contributor,POS-40044,Kumar Lee,7f73d746-015a-572c-5494-38340f593cc6,CC3000,Penang,2026-06-20,Fixed Term,Part time,0.8,david.lee@company.com
EMP7045,668f90d5-ba2c-27fd-ebba-a6da916bd96c,David Teo,David,Coordinator,P2 Associate,Finance,Team Lead,POS-40045,Anjali Prakash,7f350fac-799a-7cbc-4ae2-ac30d8c331a7,CC3000,Remote,2026-08-02,Fixed Term,Full time,1.0,david.teo@company.com
EMP7046,ad0721fc-61a4-09af-fc70-cdd682403c0b,Tariq Musa,Tariq,Specialist,P2 Associate,Technology,Team Lead,POS-40046,Nadia Hassan,43cbfd7d-50ec-2a99-d0f1-321d480d7c5f,CC2000,Remote,2026-07-07,Regular,Part time,0.8,tariq.musa@company.com
EMP7047,6ce010ca-0ce3-753c-52a8-af1299d0c6cb,Hui Rahman,Hui,Engineer,P2 Analyst,Technology,Team Lead,POS-40047,Kevin Teo,086a353d-6e31-790b-17ae-abf585504ac5,CC3000,Penang,2026-06-10,Fixed Term,Full time,0.5,hui.rahman@company.com
EMP7048,1731a307-cb58-4c0c-0a8a-7c6ed874dc24,Sarah Ho,Sarah,Manager,P2 Analyst,Finance,Individual Contributor,POS-40048,Chloe Fernandez,89a5ed26-4b06-06c1-a33f-086260fc3bce,CC1000,Singapore,2026-05-30,Fixed Term,Full time,1.0,sarah.ho@company.com
EMP7049,42a3c23c-e54b-9f41-fd62-a591f32b7a18,Faizal Ho,Faizal,Associate,P3 Specialist,Technology,Team Lead,POS-40049,Nadia Hassan,43cbfd7d-50ec-2a99-d0f1-321d480d7c5f,CC2000,Penang,2026-07-30,Regular,Part time,1.0,faizal.ho@company.com
EMP7050,cdc15bf4-db00-6a68-dc4b-fd64e0bdd8c6,Sarah Fernandez,Sarah,Coordinator,P3 Engineer,Operations,Individual Contributor,POS-40050,Wei Wong,d7de9e42-62ac-433a-9a97-a10ab1d6aa95,CC3000,KL-HQ,2026-07-13,Intern,Full time,0.8,sarah.fernandez@company.com
EMP7051,c6139b79-e05b-5b4e-7afd-86e63327479e,Nurul Musa,Nurul,Engineer,P2 Associate,People,Team Lead,POS-40051,Lakshmi Loo,c6eaf770-7811-23c3-d278-93a058307bfc,CC3000,KL-HQ,2026-05-31,Intern,Full time,1.0,nurul.musa@company.com
EMP7052,1553239d-0261-f299-f383-ec58e432fa3d,Siti Ismail,Siti,Manager,P3 Engineer,Finance,Team Lead,POS-40052,Nurul Ho,8ad48223-3fea-a091-0a89-3ee722b0aec3,CC2000,KL-HQ,2026-05-23,Regular,Full time,0.8,siti.ismail@company.com
EMP7053,30483e84-0fc3-b904-79c3-6d1aec486cff,Grace Rahman,Grace,Manager,P3 Engineer,Finance,Individual Contributor,POS-40053,Nadia Hassan,43cbfd7d-50ec-2a99-d0f1-321d480d7c5f,CC3000,Remote,2026-07-02,Regular,Part time,0.5,grace.rahman@company.com
EMP7054,e08bc670-8c5c-5fac-ecb8-9800bfeb6393,Uma Yeoh,Uma,Specialist,P2 Analyst,Operations,Team Lead,POS-40054,Kevin Goh,006140bc-6dbd-2df9-29ec-9b1114eca3ab,CC1000,Singapore,2026-04-21,Fixed Term,Full time,0.5,uma.yeoh@company.com
EMP7055,f5c469f0-4ef5-d524-f285-997bdeba2457,Wan Ismail,Wan,Analyst,P3 Engineer,Finance,Individual Contributor,POS-40055,Bryan Cheng,a2233605-01b6-180d-862b-213e8c7ddc01,CC1000,Penang,2026-05-29,Regular,Part time,1.0,wan.ismail@company.com
EMP7056,431f582a-6784-757f-3cfc-53b9b0092246,Hui Ho,Hui,Analyst,P2 Associate,People,Team Lead,POS-40056,Ismail Goh,c462feb1-c90f-855f-36c0-3c090c36b03c,CC1000,Singapore,2026-06-27,Fixed Term,Part time,0.8,hui.ho@company.com
EMP7057,99a91024-f964-a15b-2f5c-5a328cd174e5,James Iyer,James,Associate,P3 Specialist,Technology,Individual Contributor,POS-40057,Kevin Musa,c85edf05-91bc-3f52-0a47-0c4465fc1293,CC2000,Penang,2026-06-14,Intern,Part time,0.8,james.iyer@company.com
EMP7058,db06df00-6249-66b2-5eb5-c0efbb3ab799,Daniel Gopal,Daniel,Analyst,P3 Engineer,Finance,Team Lead,POS-40058,Tariq Ong,66cd84bc-2187-9088-f826-cfe251876354,CC1000,Singapore,2026-06-01,Regular,Part time,1.0,daniel.gopal@company.com
EMP7059,af0acf8a-be88-6c22-cd12-949fd5a2acb3,Faizal Cheng,Faizal,Manager,P2 Analyst,Finance,Individual Contributor,POS-40059,Wan Abdullah,d159b593-d82d-1837-a093-751db02ebb80,CC2000,Singapore,2026-07-08,Fixed Term,Part time,1.0,faizal.cheng@company.com
